node_id,node_type,community_global_enriched,community_size_enriched
R_008355,CV,7,1505
R_008356,CV,6,1531
R_008357,CV,3,1562
R_008358,CV,7,1505
R_008359,CV,2,1565
R_008360,CV,2,1565
R_008361,CV,7,1505
R_008362,CV,5,1550
R_008363,CV,5,1550
R_008364,CV,0,1628
R_008365,CV,0,1628
R_008366,CV,6,1531
R_008367,CV,5,1550
R_008368,CV,5,1550
R_008369,CV,1,1571
R_008370,CV,1,1571
R_008371,CV,3,1562
R_008372,CV,5,1550
R_008373,CV,7,1505
R_008374,CV,4,1559
R_008375,CV,4,1559
R_008376,CV,5,1550
R_008377,CV,0,1628
R_008378,CV,5,1550
R_008379,CV,6,1531
R_008380,CV,5,1550
R_008381,CV,1,1571
R_008382,CV,4,1559
R_008383,CV,6,1531
R_008384,CV,1,1571
R_008385,CV,4,1559
R_008386,CV,2,1565
R_008387,CV,5,1550
R_008388,CV,5,1550
R_008389,CV,3,1562
R_008390,CV,1,1571
R_008391,CV,7,1505
R_008392,CV,7,1505
R_008393,CV,6,1531
R_008394,CV,6,1531
R_008395,CV,5,1550
R_008396,CV,3,1562
R_008397,CV,2,1565
R_008398,CV,0,1628
R_008399,CV,3,1562
R_008400,CV,4,1559
R_008401,CV,2,1565
R_008402,CV,4,1559
R_008403,CV,7,1505
R_008404,CV,0,1628
R_008405,CV,6,1531
R_008406,CV,1,1571
R_008407,CV,3,1562
R_008408,CV,1,1571
R_008409,CV,4,1559
R_008410,CV,3,1562
R_008411,CV,3,1562
R_008412,CV,1,1571
R_008413,CV,0,1628
R_008414,CV,1,1571
R_008415,CV,5,1550
R_008416,CV,1,1571
R_008417,CV,1,1571
R_008418,CV,0,1628
R_008419,CV,6,1531
R_008420,CV,2,1565
R_008421,CV,1,1571
R_008422,CV,3,1562
R_008423,CV,2,1565
R_008424,CV,1,1571
R_008425,CV,4,1559
R_008426,CV,0,1628
R_008427,CV,7,1505
R_008428,CV,7,1505
R_008429,CV,7,1505
R_008430,CV,1,1571
R_008431,CV,0,1628
R_008432,CV,0,1628
R_008433,CV,3,1562
R_008434,CV,2,1565
R_008435,CV,5,1550
R_008436,CV,0,1628
R_008437,CV,7,1505
R_008438,CV,4,1559
R_008439,CV,5,1550
R_008440,CV,3,1562
R_008441,CV,5,1550
R_008442,CV,1,1571
R_008443,CV,2,1565
R_008444,CV,0,1628
R_008445,CV,1,1571
R_008446,CV,2,1565
R_008447,CV,5,1550
R_008448,CV,0,1628
R_008449,CV,3,1562
R_008450,CV,7,1505
R_008451,CV,7,1505
R_008452,CV,3,1562
R_008453,CV,2,1565
R_008454,CV,5,1550
R_008455,CV,4,1559
R_008456,CV,4,1559
R_008457,CV,0,1628
R_008458,CV,4,1559
R_008459,CV,1,1571
R_008460,CV,7,1505
R_008461,CV,3,1562
R_008462,CV,2,1565
R_008463,CV,6,1531
R_008464,CV,3,1562
R_008465,CV,3,1562
R_008466,CV,0,1628
R_008467,CV,2,1565
R_008468,CV,0,1628
R_008469,CV,2,1565
R_008470,CV,2,1565
R_008471,CV,4,1559
R_008472,CV,2,1565
R_008473,CV,5,1550
R_008474,CV,1,1571
R_008475,CV,6,1531
R_008476,CV,7,1505
R_008477,CV,5,1550
R_008478,CV,3,1562
R_008479,CV,0,1628
R_008480,CV,6,1531
R_008481,CV,2,1565
R_008482,CV,4,1559
R_008483,CV,5,1550
R_008484,CV,7,1505
R_008485,CV,1,1571
R_008486,CV,7,1505
R_008487,CV,0,1628
R_008488,CV,4,1559
R_008489,CV,2,1565
R_008490,CV,4,1559
R_008491,CV,4,1559
R_008492,CV,4,1559
R_008493,CV,7,1505
R_008494,CV,7,1505
R_008495,CV,1,1571
R_008496,CV,0,1628
R_008497,CV,4,1559
R_008498,CV,7,1505
R_008499,CV,2,1565
R_008500,CV,6,1531
R_008501,CV,3,1562
R_008502,CV,2,1565
R_008503,CV,1,1571
R_008504,CV,2,1565
R_008505,CV,0,1628
R_008506,CV,2,1565
R_008507,CV,3,1562
R_008508,CV,0,1628
R_008509,CV,7,1505
R_008510,CV,1,1571
R_008511,CV,0,1628
R_008512,CV,1,1571
R_008513,CV,6,1531
R_008514,CV,5,1550
R_008515,CV,1,1571
R_008516,CV,0,1628
R_008517,CV,3,1562
R_008518,CV,4,1559
R_008519,CV,7,1505
R_008520,CV,2,1565
R_008521,CV,0,1628
R_008522,CV,7,1505
R_008523,CV,6,1531
R_008524,CV,5,1550
R_008525,CV,4,1559
R_008526,CV,3,1562
R_008527,CV,3,1562
R_008528,CV,7,1505
R_008529,CV,1,1571
R_008530,CV,0,1628
R_008531,CV,3,1562
R_008532,CV,3,1562
R_008533,CV,2,1565
R_008534,CV,3,1562
R_008535,CV,2,1565
R_008536,CV,1,1571
R_008537,CV,2,1565
R_008538,CV,2,1565
R_008539,CV,4,1559
R_008540,CV,6,1531
R_008541,CV,5,1550
R_008542,CV,5,1550
R_008543,CV,5,1550
R_008544,CV,7,1505
R_008545,CV,7,1505
R_008546,CV,0,1628
R_008547,CV,7,1505
R_008548,CV,7,1505
R_008549,CV,6,1531
R_008550,CV,3,1562
R_008551,CV,1,1571
R_008552,CV,7,1505
R_008553,CV,7,1505
R_008554,CV,7,1505
R_008555,CV,5,1550
R_008556,CV,6,1531
R_008557,CV,5,1550
R_008558,CV,2,1565
R_008559,CV,3,1562
R_008560,CV,7,1505
R_008561,CV,2,1565
R_008562,CV,6,1531
R_008563,CV,3,1562
R_008564,CV,2,1565
R_008565,CV,1,1571
R_008566,CV,3,1562
R_008567,CV,2,1565
R_008568,CV,3,1562
R_008569,CV,5,1550
R_008570,CV,0,1628
R_008571,CV,7,1505
R_008572,CV,1,1571
R_008573,CV,2,1565
R_008574,CV,2,1565
R_008575,CV,4,1559
R_008576,CV,7,1505
R_008577,CV,6,1531
R_008578,CV,1,1571
R_008579,CV,5,1550
R_008580,CV,31,1
R_008581,CV,3,1562
R_008582,CV,1,1571
R_008583,CV,7,1505
R_008584,CV,2,1565
R_008585,CV,1,1571
R_008586,CV,3,1562
R_008587,CV,7,1505
R_008588,CV,3,1562
R_008589,CV,1,1571
R_008590,CV,3,1562
R_008591,CV,1,1571
R_008592,CV,2,1565
R_008593,CV,2,1565
R_008594,CV,7,1505
R_008595,CV,2,1565
R_008596,CV,5,1550
R_008597,CV,6,1531
R_008598,CV,7,1505
R_008599,CV,3,1562
R_008600,CV,0,1628
R_008601,CV,5,1550
R_008602,CV,1,1571
R_008603,CV,5,1550
R_008604,CV,6,1531
R_008605,CV,4,1559
R_008606,CV,3,1562
R_008607,CV,5,1550
R_008608,CV,1,1571
R_008609,CV,5,1550
R_008610,CV,7,1505
R_008611,CV,2,1565
R_008612,CV,2,1565
R_008613,CV,1,1571
R_008614,CV,7,1505
R_008615,CV,0,1628
R_008616,CV,5,1550
R_008617,CV,3,1562
R_008618,CV,1,1571
R_008619,CV,6,1531
R_008620,CV,0,1628
R_008621,CV,0,1628
R_008622,CV,4,1559
R_008623,CV,1,1571
R_008624,CV,1,1571
R_008625,CV,1,1571
R_008626,CV,4,1559
R_008627,CV,3,1562
R_008628,CV,7,1505
R_008629,CV,7,1505
R_008630,CV,5,1550
R_008631,CV,2,1565
R_008632,CV,5,1550
R_008633,CV,5,1550
R_008634,CV,1,1571
R_008635,CV,3,1562
R_008636,CV,3,1562
R_008637,CV,6,1531
R_008638,CV,4,1559
R_008639,CV,2,1565
R_008640,CV,3,1562
R_008641,CV,2,1565
R_008642,CV,1,1571
R_008643,CV,1,1571
R_008644,CV,1,1571
R_008645,CV,4,1559
R_008646,CV,2,1565
R_008647,CV,7,1505
R_008648,CV,2,1565
R_008649,CV,2,1565
R_008650,CV,4,1559
R_008651,CV,6,1531
R_008652,CV,6,1531
R_008653,CV,3,1562
R_008654,CV,4,1559
R_008655,CV,7,1505
R_008656,CV,3,1562
R_008657,CV,0,1628
R_008658,CV,1,1571
R_008659,CV,2,1565
R_008660,CV,1,1571
R_008661,CV,6,1531
R_008662,CV,2,1565
R_008663,CV,0,1628
R_008664,CV,4,1559
R_008665,CV,3,1562
R_008666,CV,0,1628
R_008667,CV,0,1628
R_008668,CV,1,1571
R_008669,CV,1,1571
R_008670,CV,7,1505
R_008671,CV,5,1550
R_008672,CV,2,1565
R_008673,CV,1,1571
R_008674,CV,1,1571
R_008675,CV,6,1531
R_008676,CV,5,1550
R_008677,CV,3,1562
R_008678,CV,2,1565
R_008679,CV,4,1559
R_008680,CV,1,1571
R_008681,CV,0,1628
R_008682,CV,1,1571
R_008683,CV,1,1571
R_008684,CV,3,1562
R_008685,CV,0,1628
R_008686,CV,1,1571
R_008687,CV,2,1565
R_008688,CV,4,1559
R_008689,CV,1,1571
R_008690,CV,1,1571
R_008691,CV,4,1559
R_008692,CV,0,1628
R_008693,CV,2,1565
R_008694,CV,6,1531
R_008695,CV,3,1562
R_008696,CV,2,1565
R_008697,CV,0,1628
R_008698,CV,3,1562
R_008699,CV,4,1559
R_008700,CV,7,1505
R_008701,CV,4,1559
R_008702,CV,0,1628
R_008703,CV,4,1559
R_008704,CV,1,1571
R_008705,CV,4,1559
R_008706,CV,5,1550
R_008707,CV,4,1559
R_008708,CV,2,1565
R_008709,CV,5,1550
R_008710,CV,2,1565
R_008711,CV,7,1505
R_008712,CV,2,1565
R_008713,CV,1,1571
R_008714,CV,2,1565
R_008715,CV,7,1505
R_008716,CV,0,1628
R_008717,CV,7,1505
R_008718,CV,6,1531
R_008719,CV,7,1505
R_008720,CV,5,1550
R_008721,CV,3,1562
R_008722,CV,3,1562
R_008723,CV,5,1550
R_008724,CV,3,1562
R_008725,CV,7,1505
R_008726,CV,7,1505
R_008727,CV,0,1628
R_008728,CV,5,1550
R_008729,CV,5,1550
R_008730,CV,4,1559
R_008731,CV,3,1562
R_008732,CV,0,1628
R_008733,CV,3,1562
R_008734,CV,3,1562
R_008735,CV,6,1531
R_008736,CV,7,1505
R_008737,CV,4,1559
R_008738,CV,4,1559
R_008739,CV,6,1531
R_008740,CV,5,1550
R_008741,CV,0,1628
R_008742,CV,0,1628
R_008743,CV,4,1559
R_008744,CV,7,1505
R_008745,CV,7,1505
R_008746,CV,0,1628
R_008747,CV,7,1505
R_008748,CV,2,1565
R_008749,CV,5,1550
R_008750,CV,5,1550
R_008751,CV,7,1505
R_008752,CV,5,1550
R_008753,CV,0,1628
R_008754,CV,4,1559
R_008755,CV,2,1565
R_008756,CV,6,1531
R_008757,CV,6,1531
R_008758,CV,1,1571
R_008759,CV,6,1531
R_008760,CV,0,1628
R_008761,CV,1,1571
R_008762,CV,0,1628
R_008763,CV,5,1550
R_008764,CV,3,1562
R_008765,CV,1,1571
R_008766,CV,7,1505
R_008767,CV,3,1562
R_008768,CV,3,1562
R_008769,CV,0,1628
R_008770,CV,5,1550
R_008771,CV,3,1562
R_008772,CV,7,1505
R_008773,CV,0,1628
R_008774,CV,5,1550
R_008775,CV,2,1565
R_008776,CV,6,1531
R_008777,CV,4,1559
R_008778,CV,7,1505
R_008779,CV,5,1550
R_008780,CV,1,1571
R_008781,CV,4,1559
R_008782,CV,1,1571
R_008783,CV,6,1531
R_008784,CV,7,1505
R_008785,CV,0,1628
R_008786,CV,1,1571
R_008787,CV,0,1628
R_008788,CV,7,1505
R_008789,CV,7,1505
R_008790,CV,3,1562
R_008791,CV,6,1531
R_008792,CV,5,1550
R_008793,CV,2,1565
R_008794,CV,2,1565
R_008795,CV,4,1559
R_008796,CV,7,1505
R_008797,CV,3,1562
R_008798,CV,5,1550
R_008799,CV,4,1559
R_008800,CV,4,1559
R_008801,CV,4,1559
R_008802,CV,4,1559
R_008803,CV,6,1531
R_008804,CV,4,1559
R_008805,CV,4,1559
R_008806,CV,6,1531
R_008807,CV,7,1505
R_008808,CV,2,1565
R_008809,CV,4,1559
R_008810,CV,7,1505
R_008811,CV,32,1
R_008812,CV,0,1628
R_008813,CV,3,1562
R_008814,CV,5,1550
R_008815,CV,0,1628
R_008816,CV,2,1565
R_008817,CV,6,1531
R_008818,CV,0,1628
R_008819,CV,0,1628
R_008820,CV,3,1562
R_008821,CV,5,1550
R_008822,CV,7,1505
R_008823,CV,3,1562
R_008824,CV,5,1550
R_008825,CV,2,1565
R_008826,CV,2,1565
R_008827,CV,7,1505
R_008828,CV,2,1565
R_008829,CV,1,1571
R_008830,CV,6,1531
R_008831,CV,7,1505
R_008832,CV,7,1505
R_008833,CV,7,1505
R_008834,CV,1,1571
R_008835,CV,6,1531
R_008836,CV,0,1628
R_008837,CV,7,1505
R_008838,CV,6,1531
R_008839,CV,0,1628
R_008840,CV,2,1565
R_008841,CV,3,1562
R_008842,CV,7,1505
R_008843,CV,6,1531
R_008844,CV,1,1571
R_008845,CV,4,1559
R_008846,CV,2,1565
R_008847,CV,0,1628
R_008848,CV,7,1505
R_008849,CV,5,1550
R_008850,CV,6,1531
R_008851,CV,0,1628
R_008852,CV,0,1628
R_008853,CV,2,1565
R_008854,CV,4,1559
R_008855,CV,2,1565
R_008856,CV,6,1531
R_008857,CV,5,1550
R_008858,CV,1,1571
R_008859,CV,0,1628
R_008860,CV,7,1505
R_008861,CV,7,1505
R_008862,CV,5,1550
R_008863,CV,6,1531
R_008864,CV,4,1559
R_008865,CV,6,1531
R_008866,CV,2,1565
R_008867,CV,4,1559
R_008868,CV,6,1531
R_008869,CV,6,1531
R_008870,CV,0,1628
R_008871,CV,6,1531
R_008872,CV,7,1505
R_008873,CV,6,1531
R_008874,CV,6,1531
R_008875,CV,2,1565
R_008876,CV,6,1531
R_008877,CV,5,1550
R_008878,CV,4,1559
R_008879,CV,2,1565
R_008880,CV,5,1550
R_008881,CV,6,1531
R_008882,CV,1,1571
R_008883,CV,5,1550
R_008884,CV,5,1550
R_008885,CV,2,1565
R_008886,CV,3,1562
R_008887,CV,4,1559
R_008888,CV,2,1565
R_008889,CV,1,1571
R_008890,CV,5,1550
R_008891,CV,3,1562
R_008892,CV,5,1550
R_008893,CV,5,1550
R_008894,CV,4,1559
R_008895,CV,5,1550
R_008896,CV,0,1628
R_008897,CV,4,1559
R_008898,CV,5,1550
R_008899,CV,2,1565
R_008900,CV,0,1628
R_008901,CV,5,1550
R_008902,CV,7,1505
R_008903,CV,2,1565
R_008904,CV,3,1562
R_008905,CV,1,1571
R_008906,CV,2,1565
R_008907,CV,3,1562
R_008908,CV,0,1628
R_008909,CV,0,1628
R_008910,CV,0,1628
R_008911,CV,3,1562
R_008912,CV,2,1565
R_008913,CV,4,1559
R_008914,CV,3,1562
R_008915,CV,7,1505
R_008916,CV,5,1550
R_008917,CV,0,1628
R_008918,CV,0,1628
R_008919,CV,5,1550
R_008920,CV,6,1531
R_008921,CV,2,1565
R_008922,CV,3,1562
R_008923,CV,7,1505
R_008924,CV,7,1505
R_008925,CV,0,1628
R_008926,CV,7,1505
R_008927,CV,6,1531
R_008928,CV,0,1628
R_008929,CV,6,1531
R_008930,CV,5,1550
R_008931,CV,7,1505
R_008932,CV,0,1628
R_008933,CV,1,1571
R_008934,CV,5,1550
R_008935,CV,2,1565
R_008936,CV,2,1565
R_008937,CV,6,1531
R_008938,CV,5,1550
R_008939,CV,2,1565
R_008940,CV,7,1505
R_008941,CV,6,1531
R_008942,CV,0,1628
R_008943,CV,0,1628
R_008944,CV,6,1531
R_008945,CV,6,1531
R_008946,CV,2,1565
R_008947,CV,4,1559
R_008948,CV,6,1531
R_008949,CV,1,1571
R_008950,CV,6,1531
R_008951,CV,6,1531
R_008952,CV,4,1559
R_008953,CV,6,1531
R_008954,CV,6,1531
R_008955,CV,6,1531
R_008956,CV,1,1571
R_008957,CV,5,1550
R_008958,CV,5,1550
R_008959,CV,2,1565
R_008960,CV,1,1571
R_008961,CV,3,1562
R_008962,CV,6,1531
R_008963,CV,5,1550
R_008964,CV,4,1559
R_008965,CV,5,1550
R_008966,CV,0,1628
R_008967,CV,4,1559
R_008968,CV,5,1550
R_008969,CV,6,1531
R_008970,CV,2,1565
R_008971,CV,2,1565
R_008972,CV,4,1559
R_008973,CV,2,1565
R_008974,CV,5,1550
R_008975,CV,0,1628
R_008976,CV,3,1562
R_008977,CV,1,1571
R_008978,CV,1,1571
R_008979,CV,6,1531
R_008980,CV,1,1571
R_008981,CV,3,1562
R_008982,CV,7,1505
R_008983,CV,5,1550
R_008984,CV,5,1550
R_008985,CV,1,1571
R_008986,CV,5,1550
R_008987,CV,7,1505
R_008988,CV,4,1559
R_008989,CV,1,1571
R_008990,CV,0,1628
R_008991,CV,6,1531
R_008992,CV,5,1550
R_008993,CV,3,1562
R_008994,CV,0,1628
R_008995,CV,6,1531
R_008996,CV,6,1531
R_008997,CV,1,1571
R_008998,CV,7,1505
R_008999,CV,6,1531
R_009000,CV,2,1565
R_009001,CV,4,1559
R_009002,CV,6,1531
R_009003,CV,3,1562
R_009004,CV,1,1571
R_009005,CV,6,1531
R_009006,CV,0,1628
R_009007,CV,3,1562
R_009008,CV,3,1562
R_009009,CV,1,1571
R_009010,CV,0,1628
R_009011,CV,7,1505
R_009012,CV,1,1571
R_009013,CV,5,1550
R_009014,CV,4,1559
R_009015,CV,0,1628
R_009016,CV,4,1559
R_009017,CV,5,1550
R_009018,CV,2,1565
R_009019,CV,1,1571
R_009020,CV,3,1562
R_009021,CV,1,1571
R_009022,CV,4,1559
R_009023,CV,7,1505
R_009024,CV,2,1565
R_009025,CV,2,1565
R_009026,CV,5,1550
R_009027,CV,3,1562
R_009028,CV,4,1559
R_009029,CV,7,1505
R_009030,CV,4,1559
R_009031,CV,2,1565
R_009032,CV,4,1559
R_009033,CV,0,1628
R_009034,CV,2,1565
R_009035,CV,0,1628
R_009036,CV,1,1571
R_009037,CV,2,1565
R_009038,CV,4,1559
R_009039,CV,1,1571
R_009040,CV,6,1531
R_009041,CV,4,1559
R_009042,CV,2,1565
R_009043,CV,0,1628
R_009044,CV,0,1628
R_009045,CV,7,1505
R_009046,CV,7,1505
R_009047,CV,7,1505
R_009048,CV,3,1562
R_009049,CV,3,1562
R_009050,CV,5,1550
R_009051,CV,6,1531
R_009052,CV,3,1562
R_009053,CV,4,1559
R_009054,CV,0,1628
R_009055,CV,6,1531
R_009056,CV,6,1531
R_009057,CV,2,1565
R_009058,CV,2,1565
R_009059,CV,2,1565
R_009060,CV,3,1562
R_009061,CV,0,1628
R_009062,CV,1,1571
R_009063,CV,6,1531
R_009064,CV,0,1628
R_009065,CV,1,1571
R_009066,CV,0,1628
R_009067,CV,4,1559
R_009068,CV,7,1505
R_009069,CV,6,1531
R_009070,CV,7,1505
R_009071,CV,0,1628
R_009072,CV,5,1550
R_009073,CV,7,1505
R_009074,CV,3,1562
R_009075,CV,1,1571
R_009076,CV,4,1559
R_009077,CV,5,1550
R_009078,CV,2,1565
R_009079,CV,7,1505
R_009080,CV,1,1571
R_009081,CV,5,1550
R_009082,CV,2,1565
R_009083,CV,2,1565
R_009084,CV,4,1559
R_009085,CV,4,1559
R_009086,CV,6,1531
R_009087,CV,1,1571
R_009088,CV,1,1571
R_009089,CV,3,1562
R_009090,CV,0,1628
R_009091,CV,6,1531
R_009092,CV,0,1628
R_009093,CV,4,1559
R_009094,CV,1,1571
R_009095,CV,7,1505
R_009096,CV,6,1531
R_009097,CV,1,1571
R_009098,CV,5,1550
R_009099,CV,2,1565
R_009100,CV,7,1505
R_009101,CV,1,1571
R_009102,CV,5,1550
R_009103,CV,2,1565
R_009104,CV,0,1628
R_009105,CV,1,1571
R_009106,CV,0,1628
R_009107,CV,7,1505
R_009108,CV,7,1505
R_009109,CV,7,1505
R_009110,CV,6,1531
R_009111,CV,6,1531
R_009112,CV,6,1531
R_009113,CV,0,1628
R_009114,CV,3,1562
R_009115,CV,5,1550
R_009116,CV,0,1628
R_009117,CV,6,1531
R_009118,CV,0,1628
R_009119,CV,6,1531
R_009120,CV,3,1562
R_009121,CV,1,1571
R_009122,CV,3,1562
R_009123,CV,2,1565
R_009124,CV,0,1628
R_009125,CV,7,1505
R_009126,CV,6,1531
R_009127,CV,4,1559
R_009128,CV,0,1628
R_009129,CV,7,1505
R_009130,CV,6,1531
R_009131,CV,5,1550
R_009132,CV,2,1565
R_009133,CV,0,1628
R_009134,CV,3,1562
R_009135,CV,2,1565
R_009136,CV,5,1550
R_009137,CV,4,1559
R_009138,CV,1,1571
R_009139,CV,2,1565
R_009140,CV,6,1531
R_009141,CV,6,1531
R_009142,CV,3,1562
R_009143,CV,7,1505
R_009144,CV,5,1550
R_009145,CV,6,1531
R_009146,CV,7,1505
R_009147,CV,2,1565
R_009148,CV,5,1550
R_009149,CV,3,1562
R_009150,CV,3,1562
R_009151,CV,2,1565
R_009152,CV,5,1550
R_009153,CV,6,1531
R_009154,CV,7,1505
R_009155,CV,0,1628
R_009156,CV,6,1531
R_009157,CV,7,1505
R_009158,CV,4,1559
R_009159,CV,5,1550
R_009160,CV,1,1571
R_009161,CV,0,1628
R_009162,CV,1,1571
R_009163,CV,2,1565
R_009164,CV,2,1565
R_009165,CV,0,1628
R_009166,CV,5,1550
R_009167,CV,6,1531
R_009168,CV,1,1571
R_009169,CV,2,1565
R_009170,CV,7,1505
R_009171,CV,1,1571
R_009172,CV,5,1550
R_009173,CV,5,1550
R_009174,CV,3,1562
R_009175,CV,0,1628
R_009176,CV,1,1571
R_009177,CV,0,1628
R_009178,CV,6,1531
R_009179,CV,6,1531
R_009180,CV,4,1559
R_009181,CV,3,1562
R_009182,CV,6,1531
R_009183,CV,7,1505
R_009184,CV,33,1
R_009185,CV,4,1559
R_009186,CV,4,1559
R_009187,CV,6,1531
R_009188,CV,2,1565
R_009189,CV,2,1565
R_009190,CV,5,1550
R_009191,CV,5,1550
R_009192,CV,6,1531
R_009193,CV,3,1562
R_009194,CV,6,1531
R_009195,CV,2,1565
R_009196,CV,2,1565
R_009197,CV,2,1565
R_009198,CV,1,1571
R_009199,CV,0,1628
R_009200,CV,4,1559
R_009201,CV,6,1531
R_009202,CV,3,1562
R_009203,CV,3,1562
R_009204,CV,1,1571
R_009205,CV,6,1531
R_009206,CV,4,1559
R_009207,CV,5,1550
R_009208,CV,1,1571
R_009209,CV,2,1565
R_009210,CV,2,1565
R_009211,CV,3,1562
R_009212,CV,1,1571
R_009213,CV,1,1571
R_009214,CV,2,1565
R_009215,CV,0,1628
R_009216,CV,7,1505
R_009217,CV,4,1559
R_009218,CV,1,1571
R_009219,CV,6,1531
R_009220,CV,4,1559
R_009221,CV,6,1531
R_009222,CV,4,1559
R_009223,CV,0,1628
R_009224,CV,0,1628
R_009225,CV,4,1559
R_009226,CV,6,1531
R_009227,CV,4,1559
R_009228,CV,3,1562
R_009229,CV,2,1565
R_009230,CV,6,1531
R_009231,CV,1,1571
R_009232,CV,1,1571
R_009233,CV,2,1565
R_009234,CV,2,1565
R_009235,CV,3,1562
R_009236,CV,1,1571
R_009237,CV,1,1571
R_009238,CV,1,1571
R_009239,CV,5,1550
R_009240,CV,3,1562
R_009241,CV,5,1550
R_009242,CV,2,1565
R_009243,CV,0,1628
R_009244,CV,5,1550
R_009245,CV,4,1559
R_009246,CV,0,1628
R_009247,CV,1,1571
R_009248,CV,4,1559
R_009249,CV,2,1565
R_009250,CV,2,1565
R_009251,CV,34,1
R_009252,CV,4,1559
R_009253,CV,3,1562
R_009254,CV,0,1628
R_009255,CV,0,1628
R_009256,CV,2,1565
R_009257,CV,2,1565
R_009258,CV,0,1628
R_009259,CV,7,1505
R_009260,CV,7,1505
R_009261,CV,5,1550
R_009262,CV,6,1531
R_009263,CV,6,1531
R_009264,CV,6,1531
R_009265,CV,0,1628
R_009266,CV,7,1505
R_009267,CV,4,1559
R_009268,CV,0,1628
R_009269,CV,6,1531
R_009270,CV,6,1531
R_009271,CV,2,1565
R_009272,CV,6,1531
R_009273,CV,6,1531
R_009274,CV,4,1559
R_009275,CV,6,1531
R_009276,CV,0,1628
R_009277,CV,0,1628
R_009278,CV,1,1571
R_009279,CV,2,1565
R_009280,CV,5,1550
R_009281,CV,3,1562
R_009282,CV,2,1565
R_009283,CV,1,1571
R_009284,CV,0,1628
R_009285,CV,2,1565
R_009286,CV,7,1505
R_009287,CV,2,1565
R_009288,CV,2,1565
R_009289,CV,2,1565
R_009290,CV,0,1628
R_009291,CV,6,1531
R_009292,CV,4,1559
R_009293,CV,0,1628
R_009294,CV,7,1505
R_009295,CV,5,1550
R_009296,CV,5,1550
R_009297,CV,5,1550
R_009298,CV,1,1571
R_009299,CV,2,1565
R_009300,CV,1,1571
R_009301,CV,7,1505
R_009302,CV,0,1628
R_009303,CV,7,1505
R_009304,CV,4,1559
R_009305,CV,7,1505
R_009306,CV,5,1550
R_009307,CV,1,1571
R_009308,CV,2,1565
R_009309,CV,0,1628
R_009310,CV,3,1562
R_009311,CV,7,1505
R_009312,CV,0,1628
R_009313,CV,1,1571
R_009314,CV,2,1565
R_009315,CV,5,1550
R_009316,CV,0,1628
R_009317,CV,3,1562
R_009318,CV,1,1571
R_009319,CV,3,1562
R_009320,CV,2,1565
R_009321,CV,5,1550
R_009322,CV,4,1559
R_009323,CV,2,1565
R_009324,CV,6,1531
R_009325,CV,3,1562
R_009326,CV,3,1562
R_009327,CV,0,1628
R_009328,CV,6,1531
R_009329,CV,3,1562
R_009330,CV,7,1505
R_009331,CV,4,1559
R_009332,CV,4,1559
R_009333,CV,1,1571
R_009334,CV,6,1531
R_009335,CV,2,1565
R_009336,CV,2,1565
R_009337,CV,0,1628
R_009338,CV,7,1505
R_009339,CV,6,1531
R_009340,CV,6,1531
R_009341,CV,5,1550
R_009342,CV,1,1571
R_009343,CV,5,1550
R_009344,CV,0,1628
R_009345,CV,5,1550
R_009346,CV,2,1565
R_009347,CV,5,1550
R_009348,CV,2,1565
R_009349,CV,2,1565
R_009350,CV,0,1628
R_009351,CV,4,1559
R_009352,CV,2,1565
R_009353,CV,7,1505
R_009354,CV,6,1531
R_009355,CV,3,1562
R_009356,CV,5,1550
R_009357,CV,7,1505
R_009358,CV,5,1550
R_009359,CV,5,1550
R_009360,CV,2,1565
R_009361,CV,5,1550
R_009362,CV,3,1562
R_009363,CV,5,1550
R_009364,CV,6,1531
R_009365,CV,4,1559
R_009366,CV,1,1571
R_009367,CV,3,1562
R_009368,CV,1,1571
R_009369,CV,4,1559
R_009370,CV,3,1562
R_009371,CV,5,1550
R_009372,CV,6,1531
R_009373,CV,3,1562
R_009374,CV,2,1565
R_009375,CV,6,1531
R_009376,CV,5,1550
R_009377,CV,1,1571
R_009378,CV,3,1562
R_009379,CV,4,1559
R_009380,CV,0,1628
R_009381,CV,1,1571
R_009382,CV,2,1565
R_009383,CV,0,1628
R_009384,CV,7,1505
R_009385,CV,1,1571
R_009386,CV,7,1505
R_009387,CV,7,1505
R_009388,CV,0,1628
R_009389,CV,1,1571
R_009390,CV,2,1565
R_009391,CV,4,1559
R_009392,CV,2,1565
R_009393,CV,5,1550
R_009394,CV,6,1531
R_009395,CV,2,1565
R_009396,CV,3,1562
R_009397,CV,3,1562
R_009398,CV,0,1628
R_009399,CV,4,1559
R_009400,CV,3,1562
R_009401,CV,7,1505
R_009402,CV,2,1565
R_009403,CV,4,1559
R_009404,CV,7,1505
R_009405,CV,5,1550
R_009406,CV,4,1559
R_009407,CV,2,1565
R_009408,CV,3,1562
R_009409,CV,7,1505
R_009410,CV,7,1505
R_009411,CV,0,1628
R_009412,CV,4,1559
R_009413,CV,4,1559
R_009414,CV,1,1571
R_009415,CV,3,1562
R_009416,CV,3,1562
R_009417,CV,0,1628
R_009418,CV,2,1565
R_009419,CV,5,1550
R_009420,CV,5,1550
R_009421,CV,2,1565
R_009422,CV,1,1571
R_009423,CV,0,1628
R_009424,CV,1,1571
R_009425,CV,2,1565
R_009426,CV,6,1531
R_009427,CV,7,1505
R_009428,CV,6,1531
R_009429,CV,1,1571
